测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-DESIGN_001-HAPPY,REQ-DESIGN-001,UI,统一Design System主路径,E2E/INTEGRATION,P0,R01,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：Android、H5、后台使用同一品牌体系和各端派生Token，禁止页面自行定义字号、圆角、颜色、阴影和动画,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r01/req-design-001_happy,READY_TO_AUTOMATE
TST-DESIGN_001-REJECT,REQ-DESIGN-001,UI,统一Design System权限、校验与非法状态,API/INTEGRATION,P0,R01,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r01/req-design-001_reject,READY_TO_AUTOMATE
TST-DESIGN_001-IDEMPOTENT,REQ-DESIGN-001,UI,统一Design System重试与幂等,INTEGRATION,P1,R01,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r01/req-design-001_idempotent,READY_TO_AUTOMATE
TST-MEDIA_001-HAPPY,REQ-MEDIA-001,媒体,媒体上传与私有访问主路径,E2E/INTEGRATION,P0,R04,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：图片上传、校验、压缩、SHA256、公开/私有访问、临时授权、失败重试和访问审计,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r04/req-media-001_happy,READY_TO_AUTOMATE
TST-MEDIA_001-REJECT,REQ-MEDIA-001,媒体,媒体上传与私有访问权限、校验与非法状态,API/INTEGRATION,P0,R04,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r04/req-media-001_reject,READY_TO_AUTOMATE
TST-MEDIA_001-IDEMPOTENT,REQ-MEDIA-001,媒体,媒体上传与私有访问重试与幂等,INTEGRATION,P1,R04,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r04/req-media-001_idempotent,READY_TO_AUTOMATE
TST-ID_002-HAPPY,REQ-ID-002,实名,敏感资料访问审计主路径,E2E/INTEGRATION,P0,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：实名原图仅授权角色可查看，预览水印，查看下载导出均记录原因和审计,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-002_happy,AUTOMATED
TST-ID_002-REJECT,REQ-ID-002,实名,敏感资料访问审计权限、校验与非法状态,API/INTEGRATION,P0,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-002_reject,AUTOMATED
TST-ID_002-IDEMPOTENT,REQ-ID-002,实名,敏感资料访问审计重试与幂等,INTEGRATION,P1,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-002_idempotent,AUTOMATED
TST-ID_002-SECURITY,REQ-ID-002,实名,敏感资料访问审计安全与隐私,SECURITY,P0,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-002_security,AUTOMATED
TST-HOME_001-HAPPY,REQ-HOME-001,首页,首页CMS与统一卡片主路径,E2E/INTEGRATION,P0,R06,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：首页模块可配置，四类内容使用统一卡片骨架并支持头条、置顶、红包和Pro标识,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r06/req-home-001_happy,READY_TO_AUTOMATE
TST-HOME_001-REJECT,REQ-HOME-001,首页,首页CMS与统一卡片权限、校验与非法状态,API/INTEGRATION,P0,R06,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r06/req-home-001_reject,READY_TO_AUTOMATE
TST-HOME_001-IDEMPOTENT,REQ-HOME-001,首页,首页CMS与统一卡片重试与幂等,INTEGRATION,P1,R06,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r06/req-home-001_idempotent,READY_TO_AUTOMATE
TST-SEARCH_001-HAPPY,REQ-SEARCH-001,搜索,统一搜索与必要筛选主路径,E2E/INTEGRATION,P0,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：按关键词、内容类型和少量结构属性搜索，不建立复杂分类目录树,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-search-001_happy,AUTOMATED
TST-SEARCH_001-REJECT,REQ-SEARCH-001,搜索,统一搜索与必要筛选权限、校验与非法状态,API/INTEGRATION,P0,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-search-001_reject,AUTOMATED
TST-SEARCH_001-IDEMPOTENT,REQ-SEARCH-001,搜索,统一搜索与必要筛选重试与幂等,INTEGRATION,P1,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-search-001_idempotent,AUTOMATED
TST-PUBLISHER_001-HAPPY,REQ-PUBLISHER-001,发布者,发布者主页与联系方式保护主路径,E2E/INTEGRATION,P0,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：发布者主页展示公开资料和内容，不直接展示联系方式；联系方式只能从具体详情获取,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-publisher-001_happy,AUTOMATED
TST-PUBLISHER_001-REJECT,REQ-PUBLISHER-001,发布者,发布者主页与联系方式保护权限、校验与非法状态,API/INTEGRATION,P0,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-publisher-001_reject,AUTOMATED
TST-PUBLISHER_001-IDEMPOTENT,REQ-PUBLISHER-001,发布者,发布者主页与联系方式保护重试与幂等,INTEGRATION,P1,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-publisher-001_idempotent,AUTOMATED
TST-PROJECT_001-HAPPY,REQ-PROJECT-001,项目,项目推广完整闭环主路径,E2E/INTEGRATION,P0,R08,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：项目发布、编辑、审核、列表、详情、上下架、版本、联系和数据统计完整对应,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r08/req-project-001_happy,AUTOMATED
TST-PROJECT_001-REJECT,REQ-PROJECT-001,项目,项目推广完整闭环权限、校验与非法状态,API/INTEGRATION,P0,R08,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,8路并发；媒体存储与配置提供方超时,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r08/req-project-001_reject,AUTOMATED
TST-PROJECT_001-IDEMPOTENT,REQ-PROJECT-001,项目,项目推广完整闭环重试与幂等,INTEGRATION,P1,R08,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,8路并发；完成后延迟重放；重复Outbox,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r08/req-project-001_idempotent,AUTOMATED
TST-APP_PROMO_001-HAPPY,REQ-APP-PROMO-001,App推广,App推广完整闭环主路径,E2E/INTEGRATION,P0,R09,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：App名称、Logo、介绍、截图、外部下载链接和官网；禁止上传第三方APK,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r09/req-app-promo-001_happy,AUTOMATED
TST-APP_PROMO_001-REJECT,REQ-APP-PROMO-001,App推广,App推广完整闭环权限、校验与非法状态,API/INTEGRATION,P0,R09,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r09/req-app-promo-001_reject,AUTOMATED
TST-APP_PROMO_001-IDEMPOTENT,REQ-APP-PROMO-001,App推广,App推广完整闭环重试与幂等,INTEGRATION,P1,R09,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r09/req-app-promo-001_idempotent,AUTOMATED
TST-GROUP_001-HAPPY,REQ-GROUP-001,群聊,群聊推广完整闭环主路径,E2E/INTEGRATION,P0,R10,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：支持微信、QQ及其他平台的二维码、链接、群号、口令、失效反馈和群主联系,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r10/req-group-001_happy,READY_TO_AUTOMATE
TST-GROUP_001-REJECT,REQ-GROUP-001,群聊,群聊推广完整闭环权限、校验与非法状态,API/INTEGRATION,P0,R10,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r10/req-group-001_reject,READY_TO_AUTOMATE
TST-GROUP_001-IDEMPOTENT,REQ-GROUP-001,群聊,群聊推广完整闭环重试与幂等,INTEGRATION,P1,R10,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r10/req-group-001_idempotent,READY_TO_AUTOMATE
TST-PUBLISH_001-HAPPY,REQ-PUBLISH-001,发布,统一发布与额度管理主路径,E2E/INTEGRATION,P0,R12,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：四类发布、草稿、自动保存、预览、审核、上下架、复制发布和会员额度完整实现,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r12/req-publish-001_happy,AUTOMATED
TST-PUBLISH_001-REJECT,REQ-PUBLISH-001,发布,统一发布与额度管理权限、校验与非法状态,API/INTEGRATION,P0,R12,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r12/req-publish-001_reject,AUTOMATED
TST-PUBLISH_001-IDEMPOTENT,REQ-PUBLISH-001,发布,统一发布与额度管理重试与幂等,INTEGRATION,P1,R12,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r12/req-publish-001_idempotent,AUTOMATED
TST-ACTIVITY_001-HAPPY,REQ-ACTIVITY-001,用户行为,收藏历史分享与获取联系审计主路径,E2E/INTEGRATION,P0,R13,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：收藏、浏览历史、分享预览、联系方式查看复制和外链点击均可追踪,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r13/req-activity-001_happy,READY_TO_AUTOMATE
TST-ACTIVITY_001-REJECT,REQ-ACTIVITY-001,用户行为,收藏历史分享与获取联系审计权限、校验与非法状态,API/INTEGRATION,P0,R13,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r13/req-activity-001_reject,READY_TO_AUTOMATE
TST-ACTIVITY_001-IDEMPOTENT,REQ-ACTIVITY-001,用户行为,收藏历史分享与获取联系审计重试与幂等,INTEGRATION,P1,R13,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r13/req-activity-001_idempotent,READY_TO_AUTOMATE
TST-CHAT_002-HAPPY,REQ-CHAT-002,聊天,消息可靠性与防骚扰主路径,E2E/INTEGRATION,P0,R14,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：WebSocket断线重连、顺序、ACK、幂等、未读、限频、拉黑、举报和证据保全,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r14/req-chat-002_happy,READY_TO_AUTOMATE
TST-CHAT_002-REJECT,REQ-CHAT-002,聊天,消息可靠性与防骚扰权限、校验与非法状态,API/INTEGRATION,P0,R14,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r14/req-chat-002_reject,READY_TO_AUTOMATE
TST-CHAT_002-IDEMPOTENT,REQ-CHAT-002,聊天,消息可靠性与防骚扰重试与幂等,INTEGRATION,P1,R14,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r14/req-chat-002_idempotent,READY_TO_AUTOMATE
TST-NOTIFY_001-HAPPY,REQ-NOTIFY-001,通知,通知公告与业务跳转主路径,E2E/INTEGRATION,P0,R15,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：系统通知、审核、红包、支付、会员、道具、推广、提现和公告统一管理并可安全跳转,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r15/req-notify-001_happy,READY_TO_AUTOMATE
TST-NOTIFY_001-REJECT,REQ-NOTIFY-001,通知,通知公告与业务跳转权限、校验与非法状态,API/INTEGRATION,P0,R15,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r15/req-notify-001_reject,READY_TO_AUTOMATE
TST-NOTIFY_001-IDEMPOTENT,REQ-NOTIFY-001,通知,通知公告与业务跳转重试与幂等,INTEGRATION,P1,R15,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r15/req-notify-001_idempotent,READY_TO_AUTOMATE
TST-SUPPORT_001-HAPPY,REQ-SUPPORT-001,客服,客服工单与纠纷处理主路径,E2E/INTEGRATION,P0,R15,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：内容、实名、红包、支付、提现和聊天纠纷支持工单、证据、SLA、处理记录和结果通知,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r15/req-support-001_happy,READY_TO_AUTOMATE
TST-SUPPORT_001-REJECT,REQ-SUPPORT-001,客服,客服工单与纠纷处理权限、校验与非法状态,API/INTEGRATION,P0,R15,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r15/req-support-001_reject,READY_TO_AUTOMATE
TST-SUPPORT_001-IDEMPOTENT,REQ-SUPPORT-001,客服,客服工单与纠纷处理重试与幂等,INTEGRATION,P1,R15,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r15/req-support-001_idempotent,READY_TO_AUTOMATE
TST-PRODUCT_001-HAPPY,REQ-PRODUCT-001,商品,商品SKU与权益快照主路径,E2E/INTEGRATION,P0,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：会员、道具、红包服务等虚拟商品统一SKU管理并保存价格、权益和规则快照,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-product-001_happy,READY_TO_AUTOMATE
TST-PRODUCT_001-REJECT,REQ-PRODUCT-001,商品,商品SKU与权益快照权限、校验与非法状态,API/INTEGRATION,P0,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-product-001_reject,READY_TO_AUTOMATE
TST-PRODUCT_001-IDEMPOTENT,REQ-PRODUCT-001,商品,商品SKU与权益快照重试与幂等,INTEGRATION,P1,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-product-001_idempotent,READY_TO_AUTOMATE
TST-ORDER_001-HAPPY,REQ-ORDER-001,订单,统一报价订单与不退款确认主路径,E2E/INTEGRATION,P0,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：所有付费业务由服务端报价和统一订单承载，支付前确认不退款规则并保存版本证据,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-order-001_happy,READY_TO_AUTOMATE
TST-ORDER_001-REJECT,REQ-ORDER-001,订单,统一报价订单与不退款确认权限、校验与非法状态,API/INTEGRATION,P0,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-order-001_reject,READY_TO_AUTOMATE
TST-ORDER_001-IDEMPOTENT,REQ-ORDER-001,订单,统一报价订单与不退款确认重试与幂等,INTEGRATION,P1,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-order-001_idempotent,READY_TO_AUTOMATE
TST-PAY_002-HAPPY,REQ-PAY-002,支付,支付适配与服务端入账主路径,E2E/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：支付网关抽象、H5安全收银台、回调验签、主动查单、幂等和异常账务；客户端不得自行入账,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-002_happy,READY_TO_AUTOMATE
TST-PAY_002-REJECT,REQ-PAY-002,支付,支付适配与服务端入账权限、校验与非法状态,API/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-002_reject,READY_TO_AUTOMATE
TST-PAY_002-IDEMPOTENT,REQ-PAY-002,支付,支付适配与服务端入账重试与幂等,INTEGRATION,P1,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-002_idempotent,READY_TO_AUTOMATE
TST-PAY_002-CONCURRENCY,REQ-PAY-002,支付,支付适配与服务端入账并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-002_concurrency,READY_TO_AUTOMATE
TST-PAY_002-RECOVERY,REQ-PAY-002,支付,支付适配与服务端入账故障恢复与对账,CHAOS/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-002_recovery,READY_TO_AUTOMATE
TST-MEMBER_003-HAPPY,REQ-MEMBER-003,会员,会员权益快照与公开标识主路径,E2E/INTEGRATION,P0,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：购买时保存权益快照；月季年公开统一显示Pro标识；后台修改不篡改历史承诺,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-003_happy,READY_TO_AUTOMATE
TST-MEMBER_003-REJECT,REQ-MEMBER-003,会员,会员权益快照与公开标识权限、校验与非法状态,API/INTEGRATION,P0,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-003_reject,READY_TO_AUTOMATE
TST-MEMBER_003-IDEMPOTENT,REQ-MEMBER-003,会员,会员权益快照与公开标识重试与幂等,INTEGRATION,P1,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-003_idempotent,READY_TO_AUTOMATE
